Alloys,Elongation (%),Phase,Fabrication_type,DOI,Paper,,
CoCrFeMo0.2Ni,53,FCC,CAST,10.3390/e21050448,Effects of Annealing on Microstructure and Mechanical Properties of Metastable Powder Metallurgy CoCrFeNiMo0.2 High Entropy Alloy,,
CoCrFeMo0.208Ni,55.1,,CAST,10.1016/j.actamat.2016.06.063,Ductile CoCrFeNiMox high entropy alloys strengthened by hard intermetallic phases,,
CoCrFeMo0.304Ni,49.3,FCC+Sec.,CAST,10.1016/j.actamat.2016.06.063,Ductile CoCrFeNiMox high entropy alloys strengthened by hard intermetallic phases,,
CoCrFeNb0.103Ni,19,FCC+Sec.,CAST,10.1016/j.intermet.2015.01.004,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,,
CoCrFeNb0.155Ni,23,FCC+Sec.,CAST,10.1016/j.intermet.2015.01.004,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,,
CoCrFeNb0.206Ni,9,FCC+Sec.,CAST,10.1016/j.intermet.2015.01.004,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,,
CoCrFeNb0.309Ni,4,FCC+Sec.,CAST,10.1016/j.intermet.2015.01.004,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,,
CoCrFeNb0.412Ni,1,FCC+Sec.,CAST,10.1016/j.intermet.2015.01.004,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,,
CoCrFeNiTi0.3,60,FCC,WROUGHT,10.1016/j.msea.2019.138181,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",,
CoCrFeNiW0.2,52,FCC,CAST,10.1016/j.intermet.2019.106550,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys",,
CoCrFeNiW0.5,35.6,FCC+Sec.,CAST,10.1016/j.intermet.2019.106550,"Microstructure, mechanical properties and corrosion resistance of CoCrFeNiW(x = 0, 0.2, 0.5) high entropy alloys",,
CoCrMnNi,44,FCC,WROUGHT,10.1016/j.actamat.2014.08.026,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures,,
CoFeMnNi,41,FCC,WROUGHT,10.1016/j.actamat.2014.08.026,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures,,
CoFeNi,44.5,FCC,WROUGHT,10.1016/j.intermet.2019.106477,Effects of heat treatment on the microstructure and properties of cold-forged CoNiFe medium entropy alloy,,
Cr0.5Fe0.5NiTi0.15,37,FCC,WROUGHT,10.1016/j.msea.2019.138181,"The effects of substitution of Co with Ni on microstructure, mechanical properties, and age hardening of Co1-xCrFeNi1+xTi0.3 high-entropy alloys",,
CrCuFeMnNi,14,FCC+BCC,CAST,10.1007/s11665-019-04003-4,Microstructure and Mechanical Properties of a Multiphase FeCrCuMnNi High-Entropy Alloy,,
CrFeMoNbTi,0.9,BCC+Laves,CAST,10.1007/s40195-019-00935-x,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",,
CrFeMoNbV,2.7,BCC+Laves,CAST,10.1007/s40195-019-00935-x,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",,
CrFeNiTi0.2,5.8,BCC+FCC,CAST,10.1557/jmr.2019.40,Effects of titanium addition on microstructure and mechanical properties of CrFeNiTix (x = 0.2–0.6) compositionally complex alloys,,
CrFeNiTi0.4,6.5,BCC,CAST,10.1557/jmr.2019.40,Effects of titanium addition on microstructure and mechanical properties of CrFeNiTix (x = 0.2–0.6) compositionally complex alloys,,
CrFeNiV0.5W,7.3,FCC+BCC+Sec.,CAST,10.1007/s11665-015-1767-8,Effects of Tungsten on Microstructure and Mechanical Properties of CrFeNiV0.5W x and CrFeNi2V0.5W x High-Entropy Alloys,,
CrHfNbTiZr,3,BCC+Laves,CAST,10.1016/j.ijrmhm.2014.07.009,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,,
CrMo0.5NbTa0.5TiZr,5,BCC+BCC+Sec.,OTHER,10.1016/j.msea.2011.09.033,Microstructure and properties of a refractory NbCrMo0.5Ta0.5TiZr alloy,,
CrMoNbTiW,5,BCC+Laves,POWDER,10.1007/s11837-019-03432-9,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations,,
CrNbTiVZr,3,BCC+Sec.,OTHER,10.1016/j.msea.2012.12.018,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",,
CrNbTiZr,6,BCC+Sec.,OTHER,10.1016/j.msea.2012.12.018,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",,
CrTaTi0.17VW,1.5,BCC+Laves,POWDER,10.1016/j.matchemphys.2017.06.054,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,,
CrTaTi0.3VW,1.5,BCC+Laves,POWDER,10.1016/j.matchemphys.2017.06.054,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,,
CrTaVW,1.5,BCC+Laves,POWDER,10.1016/j.matchemphys.2017.06.054,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,,
CuMnNiSn0.053,63,FCC+Sec.,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
CuMnNiSn0.11,20,FCC+Sec.,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
CuMnNiZn0.25,65,FCC,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
CuMnNiZn0.333,60,FCC,CAST,10.1016/j.jallcom.2015.07.285,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",,
FeMoNbTiV,1.7,BCC+B2,CAST,10.1007/s40195-019-00935-x,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys",,
Hf0.25Nb0.125TiV0.5Zr0.5,50,BCC,CAST,10.1007/s40195-019-00921-3,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,,
Hf0.25Nb0.25TiV0.5Zr0.5,50,BCC,CAST,10.1007/s40195-019-00921-3,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,,
Hf0.25Nb0.375TiV0.5Zr0.5,50,BCC,CAST,10.1007/s40195-019-00921-3,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,,
Hf0.25Nb0.5TiV0.5Zr0.5,50,BCC,CAST,10.1007/s40195-019-00921-3,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,,
Hf0.25TiV0.5Zr0.5,50,BCC,CAST,10.1007/s40195-019-00921-3,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,,
Hf0.333Nb0.333Ta0.333TiZr0.667,19,BCC,CAST,10.1063/1.4966659,Alloy design for intrinsically ductile refractory high-entropy alloys,,
HfMo0.25NbTaTiZr,50,BCC,CAST,10.1016/j.matlet.2016.03.133,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,,
HfMo0.5NbTaTiZr,50,BCC,CAST,10.1016/j.matlet.2016.03.133,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,,
HfMo0.75NbTaTiZr,50,BCC,CAST,10.1016/j.matlet.2016.03.133,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,,
HfMoNbTaTi,27,BCC,CAST,10.3390/e21010015,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,
HfMoNbTaTiWZr,15.5,BCC+Laves,CAST,10.1016/j.jallcom.2019.06.138,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,,
HfMoNbTaTiZr,12,BCC,CAST,10.1016/j.matlet.2016.03.133,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,,
HfMoNbTaZr,16,BCC,CAST,10.3390/e21010015,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",,
HfNbSi0.5TiV,11,BCC+Sec.,CAST,10.1016/j.matlet.2016.03.092,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,,
HfNbSi0.5TiVZr,16.8,BCC+Laves+Sec.,CAST,10.4028/www.scientific.net/MSF.849.76,Microstructure and Mechanical Properties of a New Refractory HfNbSisub0.5/subTiVZr High Entropy Alloy,,
HfNbTaTiWZr,26.3,BCC+Laves,CAST,10.1016/j.jallcom.2019.06.138,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,,
HfNbTaZr,21.6,BCC,CAST,10.1016/j.actamat.2016.01.018,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,,
HfNbTiVZr,29.6,BCC+Laves,CAST,10.1016/j.ijrmhm.2014.07.009,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,,
HfScTiYZr,15.7,Other,CAST,10.1007/s00339-019-2484-1,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,,
HfScTiZr,21.9,Other,CAST,10.1007/s00339-019-2484-1,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,,
HfTiYZr,17.7,Other,CAST,10.1007/s00339-019-2484-1,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,,
HfTiZr,17,Other,CAST,10.1007/s00339-019-2484-1,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,,
Mo0.333Nb0.333Ti0.333VZr0.333,24,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
Mo0.5Nb0.5Ti0.5VZr0.5,23,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
Mo0.667Nb0.667Ti0.667VZr0.667,20,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
MoNbRe0.5W,10.4,BCC,CAST,10.1016/j.jallcom.2018.11.111,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",,
MoNbSi0.25TaW,16.5,BCC+Sec.,POWDER,10.1007/s10853-019-03567-9,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys,,
MoNbSi0.5TaW,11,BCC+Sec.,POWDER,10.1007/s10853-019-03567-9,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys,,
MoNbSi0.75TaW,6.2,BCC+Sec.,POWDER,10.1007/s10853-019-03567-9,Correction to: Effect of Si additions on microstructure and mechanical properties of refractory NbTaWMo high-entropy alloys,,
MoNbTaV,21,BCC,ANNEAL,10.3390/e18050189,MoNbTaV Medium-Entropy Alloy,,
MoNbTaVW,2,BCC,CAST,10.1016/j.intermet.2011.01.004,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,,
MoNbTaW,2,BCC,CAST,10.1016/j.intermet.2011.01.004,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,,
MoNbTiV0.25Zr,30,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
MoNbTiV0.5Zr,28,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
MoNbTiV0.75Zr,29,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
MoNbTiV,26,BCC,CAST,10.3390/e16020870,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,,
MoNbTiVZr,26,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
MoNbTiZr,34,BCC,CAST,10.1007/s11837-012-0366-5,Alloy Design and Properties Optimization of High-Entropy Alloys,,
Nb0.333Ta0.667Ti0.667Zr,0,BCC+Sec.,CAST,10.3390/e21020114,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,
Nb0.5Ti0.5VZr0.5,50,BCC,OTHER,10.1016/j.msea.2012.12.018,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",,
NbTa0.667Ti0.667Zr0.333,0.33,BCC+Sec.,CAST,10.3390/e21020114,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,
NbTaTi,18.5,BCC,CAST,10.3390/e21020114,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,
NbTaTiV,29.5,BCC,POWDER,10.1016/j.jallcom.2018.10.230,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,,
NbTaTiVW,20,BCC,CAST,10.1016/j.msea.2016.07.102,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",,
NbTaTiZr,6.4,BCC,CAST,10.3390/e21020114,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,
NbTaVW,12,BCC,CAST,10.1016/j.msea.2016.07.102,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",,
NbTiVZr,50,BCC,OTHER,10.1016/j.msea.2012.12.018,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",,
TaTiZr,0,BCC+Sec.,CAST,10.3390/e21020114,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,,
CoCrFeNi,48,FCC,,,6,,
CoCrFeNiTi,9,FCC,,,9,,
Al0.7Co0.3CrFeNi,8,FCC + BCC + B2,,,11,,
AlC0.1CoCrFeNi,11,BCC + Im,,,18,,
AlC0.2CoCrFeNi,9,BCC + Im,,,18,,
AlC0.3CoCrFeNi,8,BCC + Im,,,18,,
AlC0.4CoCrFeNi,7,BCC + Im,,,18,,
AlC0.5CoCrFeNi,6,BCC + Im,,,18,,
AlCCoCrFeNi,7,BCC + Im,,,18,,
AlC1.5CoCrFeNi,6,BCC + Im,,,18,,
AlCoCrFeMo0.1Ni,9,BCC,,,19,,
AlCoCrFeMo0.2Ni,3,BCC + Im,,,19,,
AlCoCrFeMo0.3Ni,3,BCC + Im,,,19,,
AlCoCrFeMo0.4Ni,3,BCC + Im,,,19,,
AlCoCrFeMo0.5Ni,3,BCC + Im,,,19,,
AlCoCrFeNb0.1Ni,17,BCC,,,20,,
AlCoCrFeNb0.25Ni,11,BCC + Im,,,20,,
AlCoCrFeNb0.5Ni,4,BCC + Im,,,20,,
AlCoCrFeNiSi0.2,14,BCC,,,24,,
AlCoCrFeNiSi0.4,13,BCC,,,24,,
AlCoCrFeNiSi0.6,3,BCC,,,24,,
AlCoCrFeNiSi0.8,2,BCC + Im,,,24,,
AlCoCrFeNiSi,1,BCC + Im,,,24,,
Al0.5CoCrFeNiTi,10,BCC + Im,,,9,,
AlCoCrFeNiTi1.5,5,BCC + Im,,,26,,
Al1.5CoCrFeNiTi,10,BCC,,,9,,
Al2CoCrFeNiTi,5,BCC,,,9,,
CoCrFeMnNiV0.25,75,FCC,,,29,,
CoCrFeMnNiV0.75,8,FCC + Im,,,29,,
CoCrFeMnNiV1.0,1,FCC + Im,,,29,,Less
Al0.20CoCrFeMnNi,56,FCC,,,280,,
CoCrNi,60,FCC,,,5,,
CoMnNi,38,FCC,,,5,,
FeMnNi,36,FCC,,,5,,
AlCrFeNiMo0.2,29,BCC,,,31,,
AlCrFeNiMo0.8,1,BCC + Im,,,31,,Less
Al0.25CoCrCu0.75FeNiTi0.5,39,FCC,,,25,,
Al0.5CoCrCu0.5FeNiTi0.5,17,FCC + BCC,,,25,,
Al0.75CoCrCu0.25FeNiTi0.5,12,FCC + BCC,,,25,,
AlCoCrCuNiTi,8,BCC,,,42,,
AlCoCrCuNiTiY0.5,3,Im,,,42,,
AlCoCrCuNiTiY0.8,5,Im,,,42,,
AlCoCrCuNiTiY,4,Im,,,42,,
CoCuFeNi,15,FCC,,,43,,
CoCuFeNiSn0.02,17,FCC,,,43,,
CoCuFeNiSn0.04,18,FCC + Im,,,43,,
CoCuFeNiSn0.05,20,FCC + Im,,,43,,
CoCuFeNiSn0.07,19,FCC + Im,,,43,,
CoCuFeNiSn0.1,5,FCC + Im,,,43,,
CoCuFeNiSn0.2,2,FCC + Im,,,43,,
CoCuFeMnNi,14,FCC,,,44,,
CoCuFeMnNiSn0.03,18,FCC,,,44,,
CoCuFeMnNiSn0.05,12,FCC + Im,,,44,,
CoCuFeMnNiSn0.08,7,FCC + Im,,,44,,
CoCuFeMnNiSn0.10,6,FCC + Im,,,44,,
CoCuFeMnNiSn0.20,2,FCC + Im,,,44,,
Al1.125CuFe0.75NiTi1.125,7,FCC,,,48,,
Al22.5Cu20Fe15Ni20Ti22.5,7,FCC,,,48,,
AlCuFeNiTi,8,FCC,,,48,,
AlCuNiTi,1,FCC,,,48,,Less
Al8Li0.5Mg0.5Sn0.5Zn0.5,16,FCC + Im,,,49,,
Al8Cu0.5Li0.5Mg0.5Zn0.5,17,FCC + Im,,,49,,
AlCr0.5NbTiV,1,BCC,,,51,,Less
AlCrNbTiV,1,BCC + Im,,,51,,Less
AlCr1.5NbTiV,1,FCC + Im,,,51,,Less
Al0.3NbTa0.8Ti1.4V0.2Zr1.3,5,BCC,,,52,,
Al0.5NbTa0.8Ti1.5V0.2Zr,5,BCC,,,52,,
Al0.3NbTaTi1.4Zr1.3,5,BCC,,,52,,
AlNb1.5Ta0.5Ti1.5Zr0.5,4,BCC,,,52,,
AlNbTiV,5,BCC,,,56,,
Hf0.5Mo0.5NbTiZr,25,BCC + Im,,,60,,
Hf0.5Mo0.5NbSi0.1TiZr,28,BCC + Im,,,60,,
Hf0.5Mo0.5NbSi0.3TiZr,23,BCC + Im,,,60,,
Hf0.5Mo0.5NbSi0.5TiZr,23,BCC + Im,,,60,,
Hf0.5Mo0.5NbSi0.7TiZr,12,BCC + Im,,,60,,
Hf0.5Mo0.5NbSi0.9TiZr,9,BCC + Im,,,60,,
Hf0.5Mo0.5NbTiZrC0.1,38,BCC + lm,,,61,,
Hf0.5Mo0.5NbTiZrC0.3,33,BCC + lm,,,61,,
HfMoTaTiZr,4,BCC,,,63,,
HfMoNbZrTi,10,BCC,,,64,,
Hf0.5Nb0.5Ta0.5Ti1.5Zr,19,BCC,,,68,,
HfNbTaTiZr,50,BCC,,,62,,
HfNbTiZr,15,BCC,,,71,,
Mo0.3NbTiVZr,42,BCC,,,74,,
Mo0.5NbTiVZr,32,BCC,,,74,,
Mo0.7NbTiVZr,32,BCC,,,74,,
Mo1.3NbTiVZr,30,BCC,,,74,,
Mo1.5NbTiVZr,20,BCC,,,74,,
Mo1.7NbTiVZr,15,BCC,,,74,,
Mo2NbTiVZr,12,BCC,,,74,,
MoNbTiV0.50Zr,28,BCC,,,75,,
MoNbTiV1.0Zr,26,BCC,,,75,,
MoNbTiV1.5Zr,20,BCC,,,75,,
MoNbTiV2.0Zr,23,BCC,,,75,,
MoNbTiV3.0Zr,24,BCC,,,75,,
NbTiV0.3Zr,45,BCC,,,74,,
NbTiV0.3Mo0.1,45,BCC,,,74,,
NbTiV0.3Mo0.3,50,BCC,,,74,,
NbTiV0.3Mo0.5,43,BCC,,,74,,
NbTiV0.3Mo0.7,27,BCC,,,74,,
NbTiV0.3Mo,25,BCC,,,74,,
NbTiV0.3Mo1.3,20,BCC,,,74,,
NbTiV0.3Mo1.5,8,BCC,,,74,,
NbTiV2Zr,50,BCC,,,59,,Greater
Al11.1(CoCrCuFeMnNiTiV)88.9,1,FCC + BCC,,,78,,Less
Al20(CoCrCuFeMnNiTiV)80,2,BCC,,,78,,
Al40(CoCrCuFeMnNiTiV)60,1,BCC + Im,,,78,,Less
(CuMnNi)75Zn25,60,FCC,,,79,,Greater
(CuMnNi)80Zn20,65,FCC,,,79,,Greater
(CuMnNi)90Al10,40,FCC + Im,,,79,,
(CuMnNi)90Sn10,20,FCC + Im,,,79,,
(CuMnNi)95Al5,45,FCC,,,79,,Greater
(CuMnNi)95Sn5,63,FCC + Im,,,79,,Greater
Ti0.25NbMoTaW,2.5,BCC,,,,,
Ti0.5NbMoTaW,5.9,BCC,,,,,
Ti0.75NbMoTaW,8.4,BCC,,,,,
TiNbMoTaW,11.5,BCC,,,,,
AlCrFeNiMo0.5,27.9,BCC + Im,,,,,
AlCrFeNiMo0.5Ti0.25,14.3,BCC + Im,,,,,
AlCrFeNiMo0.5Ti0.4,14.8,BCC + Im,,,,,
AlCrFeNiMo0.5Ti0.5,10.4,BCC + Im,,,,,
Al0.5NbTiV2Zr0.5,16.9,BCC + Im,CAT-A,,https://doi.org/10.1016/j.jallcom.2022.166767,Microstructure and mechanical properties of AlNbTiVZr system refractory high entropy alloys,
Al0.5NbTiV2Zr1.5,5.5,BCC + Im,CAT-A,,https://doi.org/10.1016/j.jallcom.2022.166767,Microstructure and mechanical properties of AlNbTiVZr system refractory high entropy alloys,
Al0.5Nb0.5TiV2Zr,7.3,BCC + Im,CAT-A,,https://doi.org/10.1016/j.jallcom.2022.166767,Microstructure and mechanical properties of AlNbTiVZr system refractory high entropy alloys,
Al0.5Nb0.5TiV2Zr1.5,5.1,BCC + Im,CAT-A,,https://doi.org/10.1016/j.jallcom.2022.166767,Microstructure and mechanical properties of AlNbTiVZr system refractory high entropy alloys,
